cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
45781M10,15.29,15.43,2018-01-29,5402.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.03,15.11,2018-01-30,7606.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,15.03,2018-01-31,6864.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.82,14.58,2018-02-01,6481.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.39,14.77,2018-02-02,6235.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,14.3,2018-02-05,7810.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,13.65,2018-02-06,11881.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.22,13.98,2018-02-07,7248.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,14.13,2018-02-08,9746.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.43,15.0,2018-02-09,19288.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.45,15.4,2018-02-12,12354.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.99,15.42,2018-02-13,16359.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.69,16.88,2018-02-14,13925.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.8,16.84,2018-02-15,8140.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.74,16.75,2018-02-16,7880.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.44,16.72,2018-02-20,7199.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.35,16.48,2018-02-21,5108.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.21,16.4,2018-02-22,4872.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.1,16.2,2018-02-23,3558.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.93,16.1,2018-02-26,5242.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.55,15.95,2018-02-27,7008.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.51,15.56,2018-02-28,8059.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.61,15.5,2018-03-01,9208.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.99,15.45,2018-03-02,6561.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.03,15.83,2018-03-05,8810.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.8,16.02,2018-03-06,10610.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.23,15.73,2018-03-07,6730.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.31,16.22,2018-03-08,6180.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.24,16.47,2018-03-09,8131.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.61,16.32,2018-03-12,6481.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.55,15.76,2018-03-13,6773.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.64,15.66,2018-03-14,3877.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.74,15.64,2018-03-15,4237.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.94,15.8,2018-03-16,4461.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.94,15.94,2018-03-19,5365.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.01,15.91,2018-03-20,3547.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.23,16.05,2018-03-21,2896.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.17,16.1,2018-03-22,3722.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.14,16.24,2018-03-23,4471.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.4,16.3,2018-03-26,3476.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.64,16.45,2018-03-27,6293.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.83,16.65,2018-03-28,8344.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.67,16.87,2018-03-29,5822.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.52,16.7,2018-04-02,5937.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.73,16.58,2018-04-03,6962.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.68,16.59,2018-04-04,4121.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.79,16.74,2018-04-05,3277.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.46,16.74,2018-04-06,4133.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.57,16.58,2018-04-09,4423.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.8,16.79,2018-04-10,3313.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.33,16.84,2018-04-11,8083.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.59,17.42,2018-04-12,9549.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.14,17.64,2018-04-13,9740.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.05,16.24,2018-04-16,6225.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.97,16.12,2018-04-17,7480.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.9,16.02,2018-04-18,5992.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.23,16.09,2018-04-19,5970.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.14,16.23,2018-04-20,4287.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.95,16.1,2018-04-23,4237.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.79,16.06,2018-04-24,8108.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.65,15.5,2018-04-25,13200.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.58,2018-04-26,12467.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.23,14.31,2018-04-27,11312.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.5,14.3,2018-04-30,9328.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.6,14.43,2018-05-01,7218.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.45,14.54,2018-05-02,6463.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.38,14.46,2018-05-03,5381.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.5,14.32,2018-05-04,4387.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.58,2018-05-07,4543.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.6,14.46,2018-05-08,6257.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.57,2018-05-09,5003.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.64,14.55,2018-05-10,4537.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.75,14.73,2018-05-11,4888.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.71,14.81,2018-05-14,4755.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.64,14.65,2018-05-15,4327.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.66,14.68,2018-05-16,3883.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.66,14.67,2018-05-17,3996.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,14.7,2018-05-18,3614.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.47,14.62,2018-05-21,5541.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,14.49,2018-05-22,5472.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.1,14.1,2018-05-23,5353.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.14,2018-05-24,7376.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.43,14.15,2018-05-25,5694.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.34,2018-05-29,5078.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.84,14.47,2018-05-30,5595.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.79,14.84,2018-05-31,4120.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.95,14.87,2018-06-01,4543.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.85,14.97,2018-06-04,6278.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.78,14.85,2018-06-05,9039.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.77,14.77,2018-06-06,6876.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.61,14.81,2018-06-07,5567.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,14.6,2018-06-08,5219.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.55,14.6,2018-06-11,10874.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,14.61,2018-06-12,5313.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.44,14.65,2018-06-13,5188.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.9,2018-06-14,7055.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.45,2018-06-15,6613.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.49,14.42,2018-06-18,4417.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.4,14.41,2018-06-19,5728.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.23,14.42,2018-06-20,8178.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.56,15.25,2018-06-21,6993.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.56,2018-06-22,8156.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.53,14.01,2018-06-25,8106.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.45,13.55,2018-06-26,9412.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.44,13.48,2018-06-27,6564.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.76,13.43,2018-06-28,5722.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.8,13.8,2018-06-29,5956.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.25,13.77,2018-07-02,7607.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.24,14.22,2018-07-03,4911.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.34,14.24,2018-07-05,5585.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.58,14.48,2018-07-06,4146.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.46,14.61,2018-07-09,4303.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.54,2018-07-10,5449.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.6,14.55,2018-07-11,4477.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.84,14.62,2018-07-12,3627.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.91,14.75,2018-07-13,3236.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.86,14.95,2018-07-16,3888.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.63,14.9,2018-07-17,4937.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.11,14.54,2018-07-18,5362.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.28,14.11,2018-07-19,4804.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.19,14.22,2018-07-20,4157.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.82,14.15,2018-07-23,5604.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,14.03,2018-07-24,7898.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,13.96,2018-07-25,7354.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.81,13.77,2018-07-26,5600.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.77,13.55,2018-07-27,8082.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,13.85,2018-07-30,5083.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.15,14.01,2018-07-31,8145.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.68,14.11,2018-08-01,5729.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.63,13.58,2018-08-02,5768.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.72,13.61,2018-08-03,8390.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.73,13.79,2018-08-06,6238.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.17,13.8,2018-08-07,5171.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.87,14.08,2018-08-08,4303.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.92,13.89,2018-08-09,3567.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.89,13.89,2018-08-10,3006.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.75,13.85,2018-08-13,4116.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.02,13.78,2018-08-14,4053.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.94,14.03,2018-08-15,4113.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.08,14.0,2018-08-16,4142.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.99,14.07,2018-08-17,3355.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.08,14.02,2018-08-20,3495.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.08,14.14,2018-08-21,4942.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.41,14.08,2018-08-22,6468.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.09,14.38,2018-08-23,3814.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.12,14.17,2018-08-24,6629.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.2,14.2,2018-08-27,4505.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.34,14.18,2018-08-28,5107.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.54,14.37,2018-08-29,3977.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.49,2018-08-30,3526.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.52,14.48,2018-08-31,3003.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.71,14.54,2018-09-04,5789.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.72,14.72,2018-09-05,9030.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.59,14.7,2018-09-06,5478.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.56,14.58,2018-09-07,5677.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.53,14.62,2018-09-10,5382.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.48,14.49,2018-09-11,5060.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.72,14.53,2018-09-12,5454.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.78,14.8,2018-09-13,4084.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.73,14.77,2018-09-14,4214.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.77,14.78,2018-09-17,4717.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.05,14.83,2018-09-18,4957.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.17,15.03,2018-09-19,4114.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.7,15.24,2018-09-20,5014.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.95,15.7,2018-09-21,6504.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.01,15.0,2018-09-24,5645.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.05,15.03,2018-09-25,3505.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.22,15.1,2018-09-26,5069.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.32,15.25,2018-09-27,4398.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.24,15.26,2018-09-28,4505.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.62,15.27,2018-10-01,7194.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.54,15.68,2018-10-02,5317.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.7,15.62,2018-10-03,4797.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.52,15.82,2018-10-04,5840.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.49,15.54,2018-10-05,5952.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.36,15.44,2018-10-08,3716.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.34,15.4,2018-10-09,4047.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.82,15.34,2018-10-10,7547.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.7,14.76,2018-10-11,7180.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.62,14.92,2018-10-12,6894.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.96,14.64,2018-10-15,5339.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.4,15.02,2018-10-16,4165.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.39,15.44,2018-10-17,4824.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.42,15.31,2018-10-18,6793.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.68,15.38,2018-10-19,6060.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.74,15.71,2018-10-22,6872.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.41,15.56,2018-10-23,8468.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.11,15.36,2018-10-24,8758.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.11,15.14,2018-10-25,7097.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.9,15.01,2018-10-26,8520.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.66,15.03,2018-10-29,7212.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.9,14.62,2018-10-30,8153.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.96,15.03,2018-10-31,11304.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.24,14.0,2018-11-01,15176.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.88,15.16,2018-11-02,11546.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.05,15.86,2018-11-05,12911.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.59,16.14,2018-11-06,8655.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.97,15.71,2018-11-07,10832.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.7,15.97,2018-11-08,11957.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.39,16.61,2018-11-09,9405.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.14,16.42,2018-11-12,4938.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.19,16.27,2018-11-13,5642.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.21,16.26,2018-11-14,5157.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.39,16.21,2018-11-15,6932.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.34,16.27,2018-11-16,7868.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.48,16.34,2018-11-19,6013.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.43,16.4,2018-11-20,7836.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.06,16.56,2018-11-21,10688.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.98,17.0,2018-11-23,10516.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.27,18.25,2018-11-26,15052.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.58,17.17,2018-11-27,9924.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.96,17.7,2018-11-28,7442.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.8,17.92,2018-11-29,7710.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.26,17.72,2018-11-30,9033.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.12,18.53,2018-12-03,9785.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.61,18.03,2018-12-04,9641.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.86,17.39,2018-12-06,6749.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.64,17.87,2018-12-07,6639.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.62,17.61,2018-12-10,6826.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.48,17.82,2018-12-11,5317.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.58,17.64,2018-12-12,5671.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.22,17.55,2018-12-13,5022.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.81,17.05,2018-12-14,6922.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.62,16.85,2018-12-17,8842.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.59,16.84,2018-12-18,6756.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.48,16.58,2018-12-19,6465.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.15,16.45,2018-12-20,7532.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.0,16.23,2018-12-21,5971.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.89,15.79,2018-12-24,2617.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.74,16.04,2018-12-26,4269.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.96,16.47,2018-12-27,5074.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.09,17.0,2018-12-28,7402.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.45,17.34,2018-12-31,5614.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.3,17.29,2019-01-02,6104.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.88,17.31,2019-01-03,6416.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.84,17.04,2019-01-04,10650.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.51,17.98,2019-01-07,11747.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.8,18.86,2019-01-08,9872.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.24,19.0,2019-01-09,12655.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.37,19.24,2019-01-10,5344.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.39,19.44,2019-01-11,6979.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.16,19.41,2019-01-14,6322.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.23,19.17,2019-01-15,4390.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.43,19.31,2019-01-16,7027.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.47,19.39,2019-01-17,6241.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.67,19.54,2019-01-18,5248.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.53,19.7,2019-01-22,7545.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.69,19.6,2019-01-23,4160.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.65,19.66,2019-01-24,3078.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.83,19.76,2019-01-25,4653.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,19.68,19.75,2019-01-28,3928.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,20.06,19.69,2019-01-29,5712.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,18.22,20.25,2019-01-30,23199.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,17.1,18.4,2019-01-31,25872.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.41,17.2,2019-02-01,13837.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.24,16.43,2019-02-04,10441.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.32,16.2,2019-02-05,9114.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.34,16.27,2019-02-06,11146.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.78,15.32,2019-02-07,16230.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.39,15.61,2019-02-08,14711.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.33,15.5,2019-02-11,8664.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.62,15.32,2019-02-12,13672.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.26,14.55,2019-02-13,10918.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.73,14.22,2019-02-14,9950.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.82,14.81,2019-02-15,8847.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.53,14.73,2019-02-19,7143.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.67,14.53,2019-02-20,5923.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.89,14.91,2019-02-21,8698.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.05,14.9,2019-02-22,5976.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.87,15.25,2019-02-25,9701.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,16.06,15.82,2019-02-26,8346.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.92,16.03,2019-02-27,7348.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.7,15.93,2019-02-28,8410.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,15.33,15.78,2019-03-01,7901.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.83,15.38,2019-03-04,11388.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.65,14.81,2019-03-05,7217.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.4,14.71,2019-03-06,5109.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.21,14.37,2019-03-07,5200.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.01,14.13,2019-03-08,6380.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,14.02,2019-03-11,5003.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.28,14.12,2019-03-12,5087.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.26,14.29,2019-03-13,6154.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.14,14.24,2019-03-14,4651.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.16,14.47,2019-03-15,5931.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.18,14.15,2019-03-18,5004.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,14.16,14.25,2019-03-19,3569.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.93,14.16,2019-03-20,4687.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.95,13.67,2019-03-21,3965.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.74,13.89,2019-03-22,6371.0,INVA,THERAVANCE INC,2834.0,168.0
45781M10,13.74,13.71,2019-03-25,4325.0,INVA,THERAVANCE INC,2834.0,168.0
