cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,23.43,23.5,2016-07-26,5835,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.42,23.51,2016-07-27,5440,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.52,23.4,2016-07-28,3664,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.91,23.49,2016-07-29,3452,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.89,23.9,2016-08-01,3160,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.3,23.98,2016-08-02,7850,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.5,24.48,2016-08-03,6916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.68,24.68,2016-08-04,8027,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.49,24.63,2016-08-05,4155,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.58,24.57,2016-08-08,4700,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.905,24.64,2016-08-09,5150,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.12,24.99,2016-08-10,5718,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.82,24.9,2016-08-11,5582,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.7,24.78,2016-08-12,2866,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.8,24.81,2016-08-15,3425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.32,24.65,2016-08-16,2899,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.43,24.43,2016-08-17,2729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.63,24.43,2016-08-18,2647,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.37,24.66,2016-08-19,2484,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.03,24.25,2016-08-22,3564,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.11,25.16,2016-08-23,3084,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.07,25.19,2016-08-24,2438,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.46,24.91,2016-08-25,3581,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.84,25.51,2016-08-26,3339,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.4,24.88,2016-08-29,2721,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.59,25.49,2016-08-30,1652,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.48,25.64,2016-08-31,2743,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.23,25.52,2016-09-01,2449,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.73,25.36,2016-09-02,2880,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.87,25.74,2016-09-06,2374,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.32,25.91,2016-09-07,2053,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.3,26.15,2016-09-08,2894,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.36,26.01,2016-09-09,3859,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.39,24.21,2016-09-12,3557,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.23,24.25,2016-09-13,4563,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.44,23.41,2016-09-14,3554,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.42,23.36,2016-09-15,2325,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.3,23.46,2016-09-16,3934,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.7,23.48,2016-09-19,3274,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.41,23.94,2016-09-20,2945,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.23,23.35,2016-09-21,7171,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.43,23.52,2016-09-22,4737,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.64,24.35,2016-09-23,3236,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.63,24.55,2016-09-26,2971,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.32,24.66,2016-09-27,4205,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.065,24.33,2016-09-28,4312,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.23,24.97,2016-09-29,5707,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.18,25.28,2016-09-30,6964,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.97,25.09,2016-10-03,4423,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.85,24.99,2016-10-04,7294,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.77,24.86,2016-10-05,6203,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.35,23.61,2016-10-06,4180,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.07,23.44,2016-10-07,2978,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.62,23.21,2016-10-10,2287,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.38,23.55,2016-10-11,3869,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.68,23.45,2016-10-12,2544,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.55,23.58,2016-10-13,4044,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.64,23.71,2016-10-14,1993,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.86,23.68,2016-10-17,1420,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.22,24.13,2016-10-18,2286,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.29,24.13,2016-10-19,1805,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.42,24.31,2016-10-20,1722,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.52,24.17,2016-10-21,1953,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.99,24.6,2016-10-24,3138,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.9,24.97,2016-10-25,1725,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.01,24.83,2016-10-26,3223,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.11,24.02,2016-10-27,3399,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.02,23.15,2016-10-28,2875,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.3,23.13,2016-10-31,2496,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.46,23.13,2016-11-01,4099,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.3,22.39,2016-11-02,7891,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.46,21.08,2016-11-03,11999,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.5,20.5,2016-11-04,5493,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.84,21.92,2016-11-07,5194,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.45,20.83,2016-11-08,4911,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.11,19.86,2016-11-09,7920,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.98,20.75,2016-11-10,7327,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.48,19.98,2016-11-11,5653,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.99,20.48,2016-11-14,6100,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.1,20.95,2016-11-15,4692,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.33,21.0,2016-11-16,3013,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.06,21.23,2016-11-17,3785,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.82,21.2,2016-11-18,5755,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.68,21.84,2016-11-21,4144,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.83,21.87,2016-11-22,4600,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.49,21.7,2016-11-23,4240,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.98,21.53,2016-11-25,1923,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.54,22.1,2016-11-28,3688,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.47,21.47,2016-11-29,4081,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.13,22.31,2016-11-30,3924,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.83,22.0,2016-12-01,4183,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.37,21.91,2016-12-02,3089,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.98,22.5,2016-12-05,6660,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.47,23.1,2016-12-06,5826,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.31,23.6,2016-12-07,4475,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.3,24.13,2016-12-08,4023,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.58,24.41,2016-12-09,6326,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.37,24.52,2016-12-12,5098,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.97,24.4,2016-12-13,5916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.9,23.97,2016-12-14,3948,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.17,22.92,2016-12-15,4131,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.62,23.28,2016-12-16,5892,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.54,23.86,2016-12-19,5684,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.83,23.61,2016-12-20,3900,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.23,23.75,2016-12-21,3417,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.29,23.25,2016-12-22,2568,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.29,23.29,2016-12-23,2780,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.57,23.34,2016-12-27,3616,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.48,23.43,2016-12-28,3652,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.06,23.47,2016-12-29,3500,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.42,23.92,2016-12-30,3251,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.62,24.49,2017-01-03,4710,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.1,24.65,2017-01-04,3727,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.46,25.06,2017-01-05,3990,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.39,25.44,2017-01-06,2950,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.22,25.36,2017-01-09,3725,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.19,25.22,2017-01-10,3918,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.48,25.12,2017-01-11,3349,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.9,25.51,2017-01-12,4354,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.58,25.92,2017-01-13,2698,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.95,25.58,2017-01-17,3443,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.03,25.92,2017-01-18,5009,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.56,25.95,2017-01-19,3582,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.75,25.69,2017-01-20,2444,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.98,25.75,2017-01-23,4770,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.31,25.94,2017-01-24,2998,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.18,26.45,2017-01-25,2255,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.95,26.18,2017-01-26,2894,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.66,26.06,2017-01-27,2198,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.47,25.64,2017-01-30,2926,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.4,25.4,2017-01-31,5609,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.37,25.29,2017-02-01,4802,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.76,25.38,2017-02-02,3756,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.11,25.86,2017-02-03,3312,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.86,26.04,2017-02-06,2235,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.86,25.82,2017-02-07,3398,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.74,25.83,2017-02-08,6696,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.51,25.63,2017-02-09,5664,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.69,25.44,2017-02-10,2853,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.34,25.33,2017-02-13,3916,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.04,25.33,2017-02-14,2560,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.12,24.88,2017-02-15,3127,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.47,25.1,2017-02-16,4351,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.32,25.62,2017-02-17,2863,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.93,25.37,2017-02-21,3348,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.19,25.83,2017-02-22,3242,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.08,26.46,2017-02-23,5612,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.97,26.29,2017-02-24,4768,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.33,27.1,2017-02-27,5667,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.2,27.41,2017-02-28,4919,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.16,27.36,2017-03-01,4675,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.21,27.09,2017-03-02,3405,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.11,27.0,2017-03-03,3473,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.33,27.01,2017-03-06,5071,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.15,27.23,2017-03-07,3622,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.28,27.03,2017-03-08,4386,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.84,26.23,2017-03-09,2815,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.97,26.01,2017-03-10,2925,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.98,25.99,2017-03-13,3161,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.76,25.98,2017-03-14,2851,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.75,25.97,2017-03-15,4519,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.13,26.75,2017-03-16,3800,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.25,27.01,2017-03-17,3401,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.96,27.24,2017-03-20,3302,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.8,26.99,2017-03-21,4970,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.15,26.77,2017-03-22,5687,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.55,27.1,2017-03-23,5999,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.66,27.64,2017-03-24,4353,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.68,27.57,2017-03-27,4997,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.61,27.56,2017-03-28,2684,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.73,27.61,2017-03-29,2997,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.68,27.74,2017-03-30,4375,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.93,27.65,2017-03-31,4606,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.71,27.91,2017-04-03,3980,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.9,27.71,2017-04-04,4503,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.05,27.93,2017-04-05,4288,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.38,28.06,2017-04-06,4624,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.52,28.37,2017-04-07,3977,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.27,28.62,2017-04-10,4033,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.1,28.15,2017-04-11,4530,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.18,28.05,2017-04-12,4332,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.91,28.15,2017-04-13,3822,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.36,28.01,2017-04-17,3067,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.38,28.36,2017-04-18,3204,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.57,28.23,2017-04-19,4442,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.77,28.66,2017-04-20,3672,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.87,28.26,2017-04-21,3171,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.06,29.09,2017-04-24,5310,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.45,28.16,2017-04-25,3045,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.4,28.39,2017-04-26,3475,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,28.57,28.57,2017-04-27,2994,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,27.19,28.45,2017-04-28,8585,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.99,27.35,2017-05-01,6128,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.8,27.11,2017-05-02,5889,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.89,26.66,2017-05-03,4867,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.57,26.7,2017-05-04,4500,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,26.68,26.61,2017-05-05,3616,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,25.31,26.3,2017-05-08,30347,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.96,25.77,2017-05-09,25970,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.05,24.07,2017-05-10,19475,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.43,23.94,2017-05-11,23409,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.32,24.53,2017-05-12,9572,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.25,24.32,2017-05-15,10755,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.42,23.89,2017-05-16,11085,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.47,23.38,2017-05-17,11607,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.06,23.5,2017-05-18,11883,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.08,24.22,2017-05-19,8087,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.54,24.15,2017-05-22,10331,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.64,24.59,2017-05-23,10312,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.5,24.7,2017-05-24,5262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.65,24.55,2017-05-25,7199,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.33,23.65,2017-05-26,13324,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.66,23.3,2017-05-30,22749,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.43,23.71,2017-05-31,12137,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.46,23.42,2017-06-01,8492,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.38,23.62,2017-06-02,9059,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.22,23.4,2017-06-05,8546,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.91,23.2,2017-06-06,6936,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.88,22.88,2017-06-07,10836,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.53,22.9,2017-06-08,17630,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.86,22.55,2017-06-09,23347,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.25,22.92,2017-06-12,17077,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.28,23.3,2017-06-13,11392,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.39,23.45,2017-06-14,15276,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.44,23.25,2017-06-15,9155,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.67,23.34,2017-06-16,14423,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.95,23.67,2017-06-19,9882,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.18,23.98,2017-06-20,13075,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.43,24.18,2017-06-21,10441,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.64,24.39,2017-06-22,8778,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.95,24.67,2017-06-23,15907,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.93,25.11,2017-06-26,6945,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.43,24.79,2017-06-27,8099,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.53,24.49,2017-06-28,6547,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.81,24.34,2017-06-29,5422,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.1,23.94,2017-06-30,12948,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,24.45,24.25,2017-07-03,4206,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.47,24.44,2017-07-05,17689,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.18,23.31,2017-07-06,14175,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.16,23.09,2017-07-07,9262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.64,22.95,2017-07-10,7618,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.49,22.6,2017-07-11,9254,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.98,22.7,2017-07-12,13265,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.08,23.01,2017-07-13,13887,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.24,23.28,2017-07-14,10775,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.34,23.38,2017-07-17,6605,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.39,23.39,2017-07-18,9948,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.41,23.39,2017-07-19,8482,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.18,23.54,2017-07-20,32430,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.45,23.47,2017-07-21,9994,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.3,23.52,2017-07-24,17315,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.65,23.33,2017-07-25,15709,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,23.57,23.65,2017-07-26,10924,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
