cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2012-08-27,56.76,57.76,57.68,37037.0,0.002782,57.68,57.68,18917.0,1.0,1.0,57.53,313,0.002782,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-28,57.56,58.3599,58.01,31660.0,0.005721,58.01,58.15,18917.0,1.0,1.0,57.56,261,0.005721,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-29,57.75,58.16,57.99,24874.0,-0.000345,57.88,57.99,18917.0,1.0,1.0,57.75,241,-0.000345,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-30,57.13,57.7157,57.38,16940.0,-0.010519,57.37,57.55,18917.0,1.0,1.0,57.56,145,-0.010519,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-08-31,56.85,57.86,57.1,33626.0,-0.00488,57.1,57.25,18917.0,1.0,1.0,57.86,269,-0.00488,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-04,56.16,57.41,57.09,54733.0,-0.000175,57.01,57.09,18917.0,1.0,1.0,57.3,503,-0.000175,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-05,56.86,57.96,57.71,61098.0,0.01086,57.71,57.86,18917.0,1.0,1.0,56.86,482,0.01086,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-06,57.36,58.5,57.51,65115.0,-0.003466,57.39,57.49,18917.0,1.0,1.0,57.99,563,-0.003466,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-07,57.37,58.05,57.55,35188.0,0.000696,57.4,57.55,18917.0,1.0,1.0,57.86,319,0.000696,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-10,57.29,57.8399,57.48,24848.0,-0.001216,57.43,57.5,18917.0,1.0,1.0,57.29,280,-0.001216,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-11,56.72,57.52,57.1,22532.0,-0.006611,57.0,57.12,18917.0,1.0,1.0,57.31,234,-0.006611,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-12,56.44,57.69,57.11,22463.0,0.002452,56.96,57.11,18917.0,1.0,1.0,56.96,264,0.000175,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-13,56.53,58.266,57.99,51915.0,0.015409,57.95,58.0,18917.0,1.0,1.0,57.03,545,0.015409,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-14,57.01,58.31,57.74,43977.0,-0.004311,57.72,57.73,18917.0,1.0,1.0,58.31,342,-0.004311,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-17,57.22,58.1,57.46,36731.0,-0.004849,57.46,57.6,18917.0,1.0,1.0,57.56,370,-0.004849,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-18,57.36,58.11,58.08,36554.0,0.01079,58.05,58.08,18917.0,1.0,1.0,57.36,331,0.01079,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-19,57.76,58.31,57.91,29969.0,-0.002927,57.77,57.91,18917.0,1.0,1.0,58.02,260,-0.002927,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-20,57.5,58.62,58.44,23565.0,0.009152,58.33,58.49,18917.0,1.0,1.0,57.5,259,0.009152,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-21,57.14,58.23,57.24,173162.0,-0.020534,57.24,57.27,18917.0,1.0,1.0,58.15,754,-0.020534,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-24,57.12,58.09,58.04,40202.0,0.013976,57.98,58.05,18917.0,1.0,1.0,57.12,516,0.013976,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-25,57.2235,58.19,57.43,53461.0,-0.01051,57.43,57.52,18917.0,1.0,1.0,58.19,364,-0.01051,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-26,56.87,57.722,57.1,34570.0,-0.005746,57.1,57.18,18917.0,1.0,1.0,57.64,358,-0.005746,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-27,57.07,57.932,57.48,39670.0,0.006655,57.44,57.54,18917.0,1.0,1.0,57.25,372,0.006655,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-09-28,57.0506,58.07,57.33,39639.0,-0.00261,57.26,57.33,18780.0,1.0,1.0,57.14,328,-0.00261,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-01,57.06,58.15,58.02,45750.0,0.012036,57.99,58.02,18780.0,1.0,1.0,57.74,375,0.012036,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-02,57.63,58.25,57.92,29366.0,-0.001724,57.92,58.08,18780.0,1.0,1.0,58.25,229,-0.001724,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-03,56.77,58.18,57.47,23081.0,-0.007769,57.47,57.66,18780.0,1.0,1.0,58.17,206,-0.007769,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-04,57.25,58.05,57.95,28853.0,0.008352,57.94,57.95,18780.0,1.0,1.0,57.74,196,0.008352,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-05,57.28,58.215,57.32,34728.0,-0.010872,57.32,57.4,18780.0,1.0,1.0,58.11,212,-0.010872,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-08,57.26,58.032,57.41,11180.0,0.00157,57.41,57.52,18780.0,1.0,1.0,57.29,105,0.00157,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-09,56.81,57.35,56.95,20638.0,-0.008013,56.95,57.04,18780.0,1.0,1.0,57.01,182,-0.008013,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-10,56.87,57.67,57.6,20169.0,0.011414,57.6,57.67,18780.0,1.0,1.0,56.88,217,0.011414,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-11,57.07,58.23,57.15,19647.0,-0.007812,57.15,57.24,18780.0,1.0,1.0,58.14,192,-0.007812,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-12,56.5,57.33,56.86,22775.0,-0.005074,56.86,56.93,18780.0,1.0,1.0,57.06,147,-0.005074,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-15,56.73,57.53,57.48,28214.0,0.010904,57.48,57.54,18780.0,1.0,1.0,56.92,240,0.010904,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-16,57.09,57.72,57.59,23223.0,0.001914,57.57,57.59,18780.0,1.0,1.0,57.63,176,0.001914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-17,57.29,58.13,58.05,31038.0,0.007987,57.96,58.0,18780.0,1.0,1.0,57.53,324,0.007987,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-18,57.41,58.43,57.64,23895.0,-0.007063,57.64,57.71,18780.0,1.0,1.0,57.95,234,-0.007063,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-19,56.53,57.495,56.86,50342.0,-0.013532,56.86,56.96,18780.0,1.0,1.0,57.48,340,-0.013532,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-22,56.81,57.245,57.03,28947.0,0.00299,57.03,57.11,18780.0,1.0,1.0,56.91,229,0.00299,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-23,56.67,57.06,56.89,17539.0,-0.002455,56.89,57.0,18780.0,1.0,1.0,56.8,141,-0.002455,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-24,56.04,57.155,56.37,27496.0,-0.00914,56.37,56.56,18780.0,1.0,1.0,56.98,198,-0.00914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-25,56.51,57.3787,57.19,10473.0,0.014547,57.11,57.19,18780.0,1.0,1.0,56.61,117,0.014547,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-26,56.1783,57.19,56.93,16179.0,-0.004546,56.93,57.0,18780.0,1.0,1.0,57.19,166,-0.004546,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-10-31,56.51,57.4,57.27,20071.0,0.005972,56.88,57.27,18780.0,1.0,1.0,57.01,201,0.005972,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-01,56.79,58.37,58.0,64086.0,0.012747,57.77,57.98,18780.0,1.0,1.0,57.37,416,0.012747,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-02,56.75,58.654,56.76,39670.0,-0.021379,56.74,56.88,18780.0,1.0,1.0,58.18,265,-0.021379,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-05,56.23,57.29,56.37,41329.0,-0.006871,56.27,56.37,18780.0,1.0,1.0,56.93,309,-0.006871,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-06,56.09,57.46,57.22,25270.0,0.015079,56.99,57.22,18780.0,1.0,1.0,56.44,225,0.015079,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-07,56.32,57.41,57.03,52698.0,-0.003321,57.03,57.17,18780.0,1.0,1.0,56.62,501,-0.003321,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-08,55.96,57.18,56.06,30432.0,-0.017009,56.06,56.18,18780.0,1.0,1.0,57.03,222,-0.017009,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-09,56.43,58.6,58.25,76594.0,0.039065,58.22,58.25,18780.0,1.0,1.0,56.49,708,0.039065,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-12,58.28,59.1,58.99,58803.0,0.012704,58.85,58.99,18780.0,1.0,1.0,58.28,526,0.012704,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-13,58.69,60.31,59.53,47434.0,0.009154,59.36,59.53,18780.0,1.0,1.0,58.69,398,0.009154,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-14,58.35,60.2484,58.48,27755.0,-0.017638,58.47,58.51,18780.0,1.0,1.0,59.65,294,-0.017638,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-15,57.28,58.746,57.72,52315.0,-0.012996,57.59,57.72,18780.0,1.0,1.0,58.32,408,-0.012996,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-16,57.43,58.22,58.05,41726.0,0.005717,58.05,58.2,18749.0,1.0,1.0,57.58,343,0.005717,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-19,58.19,60.55,60.46,63744.0,0.041516,60.36,60.46,18749.0,1.0,1.0,58.68,514,0.041516,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-20,59.81,60.9,60.8,70156.0,0.005624,60.79,60.91,18749.0,1.0,1.0,60.18,586,0.005624,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-21,60.37,61.3,61.13,52173.0,0.005428,61.12,61.3,18749.0,1.0,1.0,60.84,437,0.005428,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-23,60.7931,61.3,61.3,45207.0,0.002781,61.18,61.3,18749.0,1.0,1.0,61.3,333,0.002781,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-26,60.0,61.97,61.6,63174.0,0.004894,61.53,61.61,18749.0,1.0,1.0,61.06,519,0.004894,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-27,61.48,62.95,62.58,70406.0,0.015909,62.56,62.59,18749.0,1.0,1.0,61.48,515,0.015909,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-28,62.0,63.01,62.08,55253.0,-0.00799,62.08,62.28,18749.0,1.0,1.0,62.33,471,-0.00799,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-29,62.17,63.16,62.76,46870.0,0.010954,62.62,62.76,18749.0,1.0,1.0,63.04,482,0.010954,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-11-30,61.71,63.01,62.9,53493.0,0.002231,62.72,62.9,18749.0,1.0,1.0,63.01,256,0.002231,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-03,63.45,65.6,63.58,75679.0,0.010811,63.5,63.58,18749.0,1.0,1.0,64.07,713,0.010811,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-04,62.79,64.0782,63.89,123043.0,0.004876,63.83,63.84,18749.0,1.0,1.0,63.7,825,0.004876,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-05,63.42,64.2,63.77,46386.0,-0.001878,63.68,63.79,18749.0,1.0,1.0,64.2,353,-0.001878,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-06,62.88,63.93,63.52,33096.0,-0.00392,63.52,63.55,18749.0,1.0,1.0,63.5,334,-0.00392,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-07,62.2801,63.44,62.99,40881.0,-0.005825,62.97,63.02,18749.0,1.0,1.0,63.41,361,-0.008344,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-10,62.4,63.16,62.84,65993.0,-0.002381,62.75,62.84,18749.0,1.0,1.0,62.96,538,-0.002381,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-11,62.42,63.51,63.08,86285.0,0.003819,62.98,63.06,18775.0,1.0,1.0,63.05,611,0.003819,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-12,62.2931,63.44,62.76,49281.0,-0.005073,62.74,62.8,18775.0,1.0,1.0,63.32,466,-0.005073,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-13,62.4,63.07,62.52,42325.0,-0.003824,62.51,62.68,18775.0,1.0,1.0,62.98,363,-0.003824,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-14,61.69,62.92,61.9,64415.0,-0.009917,61.78,61.92,18775.0,1.0,1.0,62.53,584,-0.009917,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-17,62.15,63.69,63.67,60332.0,0.028595,63.65,63.67,18775.0,1.0,1.0,62.15,576,0.028595,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-18,63.01,63.76,63.53,47083.0,-0.002199,63.51,63.56,18775.0,1.0,1.0,63.57,419,-0.002199,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-19,62.85,63.53,63.19,35996.0,-0.005352,63.02,63.19,18775.0,1.0,1.0,63.4,332,-0.005352,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-20,62.97,63.94,63.54,43129.0,0.005539,63.53,63.72,18775.0,1.0,1.0,63.17,472,0.005539,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-21,62.67,63.85,63.5,210272.0,-0.00063,63.49,63.5,18775.0,1.0,1.0,63.26,602,-0.00063,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-24,62.34,63.7,63.11,34947.0,-0.006142,62.96,63.11,18775.0,1.0,1.0,63.32,307,-0.006142,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-26,61.81,63.07,62.38,36780.0,-0.011567,62.17,62.37,18775.0,1.0,1.0,63.04,388,-0.011567,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-27,61.65,62.69,62.07,38794.0,-0.00497,62.07,62.15,18775.0,1.0,1.0,62.55,404,-0.00497,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-28,61.0,62.42,61.68,24996.0,-0.006283,61.68,61.85,18783.0,1.0,1.0,61.96,256,-0.006283,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2012-12-31,61.52,64.02,63.8831,63783.0,0.035718,63.89,63.99,18783.0,1.0,1.0,61.91,611,0.035718,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-02,63.61,64.84,64.32,92378.0,0.006839,64.31,64.39,18783.0,1.0,1.0,64.76,782,0.006839,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-03,63.36,64.775,64.68,51264.0,0.005597,64.68,64.73,18783.0,1.0,1.0,64.21,425,0.005597,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-04,64.52,65.77,64.77,55188.0,0.001391,64.68,64.77,18783.0,1.0,1.0,64.96,491,0.001391,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-07,63.39,64.76,63.4007,34634.0,-0.021141,63.4,63.54,18783.0,1.0,1.0,64.31,305,-0.021141,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-08,63.0,64.18,63.43,83955.0,0.000462,63.26,63.43,18783.0,1.0,1.0,63.65,804,0.000462,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-09,63.38,65.27,64.97,51971.0,0.024279,64.96,64.97,18783.0,1.0,1.0,63.38,421,0.024279,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-10,63.56,65.07,64.26,27781.0,-0.010928,64.18,64.26,18783.0,1.0,1.0,64.96,318,-0.010928,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-11,63.995,64.94,64.65,44508.0,0.006069,64.55,64.65,18783.0,1.0,1.0,64.38,283,0.006069,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-14,64.15,64.99,64.99,21743.0,0.005259,64.74,64.99,18783.0,1.0,1.0,64.34,184,0.005259,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-15,64.5,65.56,65.3,26014.0,0.00477,65.23,65.3,18783.0,1.0,1.0,64.5,285,0.00477,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-16,64.61,65.67,65.41,49312.0,0.001685,65.35,65.42,18783.0,1.0,1.0,65.23,330,0.001685,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-17,65.4,65.8,65.7,20586.0,0.004433,65.6,65.71,18783.0,1.0,1.0,65.75,164,0.004433,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-18,65.27,66.29,66.11,58867.0,0.006241,66.1,66.13,18798.0,1.0,1.0,65.87,271,0.006241,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-22,65.54,66.6,66.5,34093.0,0.005899,66.46,66.48,18798.0,1.0,1.0,65.97,279,0.005899,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-23,65.41,66.52,65.51,41575.0,-0.014887,65.48,65.54,18798.0,1.0,1.0,66.4,464,-0.014887,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-24,63.282,65.88,65.62,50293.0,0.001679,65.54,65.63,18798.0,1.0,1.0,65.44,540,0.001679,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-25,64.7909,66.28,66.06,62226.0,0.006705,66.0,66.08,18798.0,1.0,1.0,65.77,552,0.006705,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-28,65.28,66.7225,66.42,61487.0,0.00545,66.25,66.37,18798.0,1.0,1.0,65.99,604,0.00545,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-29,67.0,69.9682,68.34,87227.0,0.028907,68.26,68.36,18798.0,1.0,1.0,67.0,845,0.028907,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-30,67.03,68.22,67.4,48315.0,-0.013755,67.37,67.48,18798.0,1.0,1.0,67.97,497,-0.013755,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-01-31,67.3,68.8568,68.15,62776.0,0.011128,68.15,68.17,18798.0,1.0,1.0,67.49,551,0.011128,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-01,68.15,68.73,68.38,49109.0,0.003375,68.37,68.41,18798.0,1.0,1.0,68.17,525,0.003375,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-04,67.28,68.73,68.36,50189.0,-0.000292,68.35,68.36,18798.0,1.0,1.0,68.1,516,-0.000292,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-05,68.48,69.04,68.96,49058.0,0.008777,68.95,68.96,18798.0,1.0,1.0,68.48,469,0.008777,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-06,68.3,69.35,69.2,37241.0,0.00348,69.2,69.34,18798.0,1.0,1.0,68.56,311,0.00348,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-07,69.01,69.61,69.33,104940.0,0.001879,69.32,69.51,18798.0,1.0,1.0,69.18,588,0.001879,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-08,68.74,69.49,68.94,38833.0,-0.005625,68.94,69.0,18798.0,1.0,1.0,69.21,248,-0.005625,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-11,68.45,68.8,68.8,55888.0,-0.002031,68.68,68.8,18798.0,1.0,1.0,68.8,490,-0.002031,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-12,68.43,68.95,68.67,50476.0,-0.00189,68.61,68.68,18798.0,1.0,1.0,68.65,287,-0.00189,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-13,68.51,68.85,68.75,36933.0,0.001165,68.73,68.75,18798.0,1.0,1.0,68.73,305,0.001165,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-14,68.71,69.51,68.87,41453.0,0.001745,68.87,68.89,18798.0,1.0,1.0,68.79,406,0.001745,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-15,68.67,69.18,69.03,32973.0,0.002323,68.9,69.03,18798.0,1.0,1.0,69.18,273,0.002323,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-19,68.8301,69.64,69.39,116965.0,0.005215,69.3,69.39,18798.0,1.0,1.0,68.96,561,0.005215,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-20,68.83,70.0,68.85,37922.0,-0.007782,68.85,68.96,18798.0,1.0,1.0,69.32,334,-0.007782,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-21,68.33,69.22,68.87,46905.0,0.000291,68.75,68.87,18798.0,1.0,1.0,68.96,333,0.000291,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-22,68.52,69.5165,68.97,83256.0,0.001452,68.91,68.97,18798.0,1.0,1.0,69.04,664,0.001452,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-25,68.78,69.78,68.92,90864.0,-0.000725,68.9,69.0,18798.0,1.0,1.0,69.09,502,-0.000725,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-26,68.46,69.57,68.77,69648.0,-0.002176,68.77,68.82,18798.0,1.0,1.0,68.68,416,-0.002176,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-27,68.68,69.665,69.09,34905.0,0.004653,68.98,69.09,18798.0,1.0,1.0,68.68,328,0.004653,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-02-28,68.76,69.63,69.22,48099.0,0.001882,69.09,69.19,18798.0,1.0,1.0,69.23,469,0.001882,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-03-01,69.005,70.43,69.98,50402.0,0.01098,69.9,69.99,18798.0,1.0,1.0,69.51,539,0.01098,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-03-04,68.505,69.65,68.88,61257.0,-0.015719,68.91,68.99,18798.0,1.0,1.0,69.64,593,-0.015719,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-03-05,69.01,71.64,71.06,90122.0,0.031649,71.05,71.06,18798.0,1.0,1.0,69.01,899,0.031649,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-03-06,69.93,71.63,70.35,42984.0,-0.009992,70.23,70.36,18798.0,1.0,1.0,71.44,453,-0.009992,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2013-03-07,69.46,70.845,70.01,33699.0,-0.002559,69.96,70.01,18798.0,1.0,1.0,70.08,329,-0.004833,JJSF,J & J SNACK FOODS CORP,274.0
